id,Τίτλος,Περιοδικό,DOI,Αναφορές
pub.1132985463,Sustainable Tourism Production and Consumption as Constituents of Sustainable Tourism GDP: Lessons from a Typical Index of Sustainable Economic Welfare (ISEW),"Strategies in Sustainable Tourism, Economic Growth and Clean Energy",10.1007/978-3-030-59675-0_10,0
pub.1135150621,Utilising Virtual Communities of Practice to Facilitate Clean Sport Education in Europe,Visions and Concepts for Education 4.0,10.1007/978-3-030-67209-6_58,0
pub.1135762193,Change in CF care during COVID-19 Pandemic: Single-Center Experience in a middle-income setting,Authorea,10.22541/au.161426352.23640908/v1,0
pub.1131494061,Ethical Issues in Intensive Care Units during the COVID-19 Pandemic.,Indian Journal of Critical Care Medicine,10.5005/jp-journals-10071-23543,0
pub.1132570134,Monitoring immunomodulation in patients with sepsis,Expert Review of Molecular Diagnostics,10.1080/14737159.2020.1851199,0
pub.1132814712,Common allotypes of ER aminopeptidase 1 have substrate-dependent and highly variable enzymatic properties,bioRxiv,10.1101/2020.11.19.389403,0
pub.1135919424,Pathways through acute athlete care during training and major tournaments: a multi-national conceptualised process,International Journal of Sport and Exercise Psychology,10.1080/1612197x.2021.1892940,0
pub.1133615965,"Promoting Physical Activity during School Closures Imposed by the First Wave of the COVID-19 Pandemic: Physical Education Teachers’ Behaviors in France, Italy and Turkey",International Journal of Environmental Research and Public Health,10.3390/ijerph17249431,0
pub.1133719484,Increased Interest for Mindfulness Online.,International Journal of Yoga,10.4103/ijoy.ijoy_15_20,0
pub.1135165069,Gender in Literature. Woman's Position from traditional to modern society,Journal of Literary Education,10.7203/jle.3.17340,0
pub.1133469797,Synchronous and Asynchronous Learning Methods under the light of General Data Protection Regulation,null,10.1109/iisa50023.2020.9284341,0
pub.1134055678,SARSCoV-2 Psychosomatic Effects and Fear of Stigma on the Discharge Day of Infected Individuals: SAPFO Study.,Psychiatria Danubina,10.24869/psyd.2020.577,0
pub.1136300779,Fibroblastic reticular cell lineage convergence in Peyer’s patches governs intestinal immunity,Nature Immunology,10.1038/s41590-021-00894-5,0
pub.1134980091,Teaching Chemistry with Arduino Experiments in a Mixed Virtual-Physical Learning Environment,Journal of Science Education and Technology,10.1007/s10956-020-09899-5,0
pub.1135349478,"Advanced practices: micro learning, practice oriented teaching and gamified learning",2020 IEEE 61th International Scientific Conference on Power and Electrical Engineering of Riga Technical University (RTUCON),10.1109/rtucon51174.2020.9316555,0
pub.1135479967,Immunogenicity after the First Dose of the BNT162b2 mRNA COVID-19 Vaccine: Real-World Evidence from Greek Healthcare Workers,SSRN Electronic Journal,10.2139/ssrn.3786138,0
pub.1133316142,Medical education in Greece: Necessary reforms need to be re-considered,Medical Teacher,10.1080/0142159x.2020.1832651,0
pub.1132677448,"Social capital, social support and perceived stress in college students: The role of resilience and life satisfaction",Stress and Health,10.1002/smi.3008,0
pub.1136045478,"Evaluating the “patella friendly” concept in total knee arthropalasty A minimum fifteen year follow up outcome study comparing constant radius, multi-radius CR and non anatomical CR implants",The Journal of Arthroplasty,10.1016/j.arth.2021.03.007,0
pub.1135166054,One-year Fibrosis-4 index helps identify minimal HCC risk in non-cirrhotic chronic hepatitis B patients with antiviral treatment,Hepatology International,10.1007/s12072-020-10124-z,0
pub.1134011414,Precaution Measures for the Safety of the Personnel in the Surgical Wards during the COVID-19 Pandemic.,The Journal of Hand Surgery (Asian-Pacific Volume),10.1142/s2424835521200022,0
pub.1131875515,Can Integrated Care Help in Meeting the Challenges Posed on Our Health Care Systems by COVID-19? Some Preliminary Lessons Learned from the European VIGOUR Project,International Journal of Integrated Care,10.5334/ijic.5596,0
pub.1136381709,An indirect effect of covid-19 on the heart: A case report,JRSM Cardiovascular Disease,10.1177/2048004020974238,0
pub.1134130918,Social injustice in environmental health: A call for fortitude,Environmental Research,10.1016/j.envres.2020.110675,0
pub.1131800456,Thinking Beyond the Lockdown: On the Possibility of a Democratic Biopolitics,Historical Materialism,10.1163/1569206x-12342803,0
pub.1134575016,Synthesis of D-Limonene Loaded Polymeric Nanoparticles with Enhanced Antimicrobial Properties for Potential Application in Food Packaging,Nanomaterials,10.3390/nano11010191,0
pub.1134192504,Sustainable Shipping: Levers of Change,The Ocean of Tomorrow,10.1007/978-3-030-56847-4_10,0
pub.1128873054,Tourism Demand and the COVID-19 Pandemic: An LSTM Approach,SSRN Electronic Journal,10.2139/ssrn.3636193,0
pub.1135387942,Pineal hormone melatonin as an adjuvant treatment for COVID-19 (Review),International Journal of Molecular Medicine,10.3892/ijmm.2021.4880,0
pub.1130995495,Capesize markets behavior: Explaining volatility and expectations,The Asian Journal of Shipping and Logistics,10.1016/j.ajsl.2020.08.001,0
pub.1133468030,Smart eGov Services for Citizenship: Improving Personalized Services,null,10.1109/iisa50023.2020.9284376,0
pub.1128466246,Diet and Oral Health Coaching Methods and Models for the Independent Elderly,Applied Sciences,10.3390/app10114021,0
pub.1133606428,Impact of COVID-19 pandemic and diabetes on mechanical reperfusion in patients with STEMI: insights from the ISACS STEMI COVID 19 Registry,Cardiovascular Diabetology,10.1186/s12933-020-01196-0,0
pub.1136213096,Vitamin D in Corona Virus Disease 2019 (COVID-19) Related Multisystem Inflammatory Syndrome in Children (MIS-C),Frontiers in Immunology,10.3389/fimmu.2021.648546,0
pub.1135471726,Assessing key performance indicators in the shipbuilding industry; an MCDM approach,Maritime Policy & Management,10.1080/03088839.2021.1876939,0
pub.1133506409,Applying the Balanced Scorecard and Predictive Analytics in the Administration of a European Funding Program,Administrative Sciences,10.3390/admsci10040102,0
pub.1134358130,Covid-19-induced “fear” in infoveillance studies: a pilot analysis of preliminary results (Preprint),JMIR Formative Research,10.2196/21156,0
pub.1128728378,GDP-Linked Bonds as a New Asset Class,SSRN Electronic Journal,10.2139/ssrn.3611636,0
pub.1128964169,Beyond the EU Structural Funds’ Absorption Rate: How Do Regions Really Perform?,Economies,10.3390/economies8030055,0
pub.1130558239,Estimating the Fiscal Consequences of National Immunization Programs Using a “Government Perspective” Public Economic Framework,Vaccines,10.3390/vaccines8030495,0
pub.1130293114,Using Government Data and Machine Learning for Predicting Firms’ Vulnerability to Economic Crisis,Electronic Government,10.1007/978-3-030-57599-1_26,0
pub.1135875465,Career Services in the Post‐COVID‐19 Era: A Paradigm for Career Counseling Unemployed Individuals,Journal of Employment Counseling,10.1002/joec.12156,0
pub.1134054677,A Perspective On The Impact of COVID-19 Pandemic in Basic Science Research and its Future implications,Coronaviruses,10.2174/2666796701999201223161636,0
pub.1135435464,Using telemedicine for a lower carbon footprint in healthcare: A twofold tale of healing,null,10.1016/j.joclim.2021.100006,0
pub.1136246530,Attitudes of Healthcare Personnel towards Vaccinations before and during the COVID-19 Pandemic,International Journal of Environmental Research and Public Health,10.3390/ijerph18052703,0
pub.1136216833,The Role of Medical Students During COVID-19 Era. A Review.,Acta BioMedica,10.23750/abm.v92i1.10873,0
pub.1134907286,An Advanced CNN-LSTM Model for Cryptocurrency Forecasting,Electronics,10.3390/electronics10030287,0
pub.1135907432,"The Insider Threat: Reasons, Effects and Mitigation Techniques",24th Pan-Hellenic Conference on Informatics,10.1145/3437120.3437336,0
pub.1134415649,Quo Vadis HTA for Medical Devices in Central and Eastern Europe? Recommendations to Address Methodological Challenges,Frontiers in Public Health,10.3389/fpubh.2020.612410,0
pub.1135094533,"Observational Evidence of the Need for Gender-Sensitive Approaches to Wildfires Locally and Globally: Case Study of 2018 Wildfire in Mati, Greece",Sustainability,10.3390/su13031556,0
pub.1134448615,"Community gardening in Hellinikon as a resistance struggle against neoliberal urbanism: spatial autogestion and the right to the city in post-crisis Athens, Greece",Urban Geography,10.1080/02723638.2020.1863621,0
pub.1135374634,COVID-19 mortality in the UK Biobank cohort: revisiting and evaluating risk factors,European Journal of Epidemiology,10.1007/s10654-021-00722-y,0
pub.1131831800,"A City Capability Assessment Framework Focusing on Planning, Financing, and Implementing Sustainable Energy Projects",Sustainability,10.3390/su12208447,0
pub.1132883246,Measurement and Verification of Zero Energy Settlements: Lessons Learned from Four Pilot Cases in Europe,Sustainability,10.3390/su12229783,0
pub.1135179384,Use of the Sustainable Mobility Efficiency Index (SMEI) for Enhancing the Sustainable Urban Mobility in Greek Cities,Sustainability,10.3390/su13041709,0
pub.1134350876,Calculating the duration of various physical phenomena using basic mathematical tools,Physics Education,10.1088/1361-6552/abc799,0
pub.1135654353,The European COVID-19 drugs calculation tool: an aid for the estimation of the drugs needed during the SARS-CoV 2 pandemic,European Journal of Hospital Pharmacy,10.1136/ejhpharm-2020-002633,0
pub.1134285724,630. A 5-mRNA host response whole-blood classifier trained using patients with non-COVID-19 viral infections accurately predicts severity of COVID-19,Open Forum Infectious Diseases,10.1093/ofid/ofaa439.824,0
pub.1132342041,Thrombotic Microangiopathy Variants Are Independently Associated with Critical Disease in COVID-19 Patients,Blood,10.1182/blood-2020-139304,0
pub.1136256660,Predictors of Response to Vedolizumab in Patients with Ulcerative Colitis: Results from the Greek VEDO-IBD Cohort,Digestive Diseases and Sciences,10.1007/s10620-021-06907-5,0
pub.1134981564,Integration of heparin-binding protein and interleukin-6 in the early prediction of respiratory failure and mortality in pneumonia by SARS-CoV-2 (COVID-19),European Journal of Clinical Microbiology & Infectious Diseases,10.1007/s10096-020-04145-7,0
pub.1134132399,New-Onset Diabetes in COVID-19: Time to Frame Its Fearful Symmetry,Diabetes Therapy,10.1007/s13300-020-00988-7,0
pub.1134009661,Multi-objective optimization methods in novel drug design,Expert Opinion on Drug Discovery,10.1080/17460441.2021.1867095,0
pub.1134956956,Critical emergency medicine and the resuscitative care unit,Acute and Critical Care,10.4266/acc.2020.00521,0
pub.1131939623,Differences between fellows and fellowship program directors in their perception of the impact of the COVID-19 pandemic on gastroenterology training: results from a nationwide survey in Greece,Annals of Gastroenterology,10.20524/aog.2020.0546,0
pub.1134574944,Advanced Constitutive Modeling of the Thixotropic Elasto-Visco-Plastic Behavior of Blood: Steady-State Blood Flow in Microtubes,Materials,10.3390/ma14020367,0
pub.1133472670,Sustainable valorisation pathways mitigating environmental pollution from brewers’ spent grains,Environmental Pollution,10.1016/j.envpol.2020.116069,0
pub.1131101970,Use of point‐of‐care molecular tests reduces hospitalization and oseltamivir administration in children presenting with influenza‐like illness,Journal of Medical Virology,10.1002/jmv.26538,0
pub.1135376879,The double‐edged sword of systemic corticosteroid therapy in viral pneumonia: A case report and comparative review of influenza‐associated mucormycosis versus COVID‐19 associated mucormycosis,Mycoses,10.1111/myc.13256,0
pub.1128043029,Neuroscientific tools in the cockpit: towards a meaningful decision support system for fatigue risk management,MATEC Web of Conferences,10.1051/matecconf/202031401003,0
pub.1133596346,Assessing Interdependencies and Congestion Delays in the Aviation Network,IEEE Access,10.1109/access.2020.3045340,0
pub.1136334228,The management of patients with difficult-to-treat multiple myeloma,Future Oncology,10.2217/fon-2020-1280,0
pub.1135063793,"Scientific, societal and pedagogical approaches to tackle the impact of climate change on marine pollution",Scientific Reports,10.1038/s41598-021-82421-y,0
pub.1130857887,Atmospheric Temperature and CO2: Hen-or-Egg Causality? (Version 1),Sci,10.3390/sci2030072,0
pub.1133868946,"Spices to Control COVID-19 Symptoms: Yes, but Not Only…",International Archives of Allergy and Immunology,10.1159/000513538,0
pub.1135406953,Prospective meta-analysis protocol on randomised trials of renin–angiotensin system inhibitors in patients with COVID-19: an initiative of the International Society of Hypertension,BMJ Open,10.1136/bmjopen-2020-043625,0
pub.1130745828,Lung Field Segmentation in Chest X-rays: A Deformation-Tolerant Procedure Based on the Approximation of Rib Cage Seed Points,Applied Sciences,10.3390/app10186264,0
pub.1129961257,Enhancing City Sustainability through Smart Technologies: A Framework for Automatic Pre-Emptive Action to Promote Safety and Security Using Lighting and ICT-Based Surveillance,Sustainability,10.3390/su12150000,0
pub.1136008926,Recommendations for the use of COVID-19 vaccines in patients with immune-mediated kidney diseases,Nephrology Dialysis Transplantation,10.1093/ndt/gfab064,0
pub.1132008230,Using Big and Open Data to Generate Content for an Educational Game to Increase Student Performance and Interest,Big Data and Cognitive Computing,10.3390/bdcc4040030,0
pub.1126825689,COVID-19 outbreak in Greece has passed its rising inflection point and stepping into its peak,medRxiv,10.1101/2020.04.15.20066712,0
pub.1132287415,Clinical features and outcomes of hospitalized COVID-19 patients in a low burden region.,Research Square,10.21203/rs.3.rs-101478/v1,0
pub.1135471249,PeRsOnalised nutriTion for hEalthy livINg: The PROTEIN project,Nutrition Bulletin,10.1111/nbu.12482,0
pub.1135238412,"ESC Working Group on e-Cardiology Position Paper: Use of Commercially Available Wearable Technology for Heart Rate and Activity Tracking in Primary and Secondary Cardiovascular Prevention - In collaboration with the European Heart Rhythm Association, European Association of Preventive Cardiology, Association of Cardiovascular Nursing and Allied Professionals, Patient Forum, and the Digital Health Committee",null,10.1093/ehjdh/ztab011,0
pub.1134496973,A critical appraisal of the effects of anesthetics on immune system modulation in critically ill patients with COVID-19,Clinical Therapeutics,10.1016/j.clinthera.2021.01.004,0
pub.1130844835,Overview of BioASQ 2020: The Eighth BioASQ Challenge on Large-Scale Biomedical Semantic Indexing and Question Answering,"Experimental IR Meets Multilinguality, Multimodality, and Interaction",10.1007/978-3-030-58219-7_16,0
pub.1129298579,bias goggles: Exploring the Bias of Web Domains Through the Eyes of Users,Bias and Social Aspects in Search and Recommendation,10.1007/978-3-030-52485-2_7,0
pub.1132687404,"Validation of Inflammopathic, Adaptive, and Coagulopathic Sepsis Endotypes in Coronavirus Disease 2019.",Critical Care Medicine,10.1097/ccm.0000000000004786,0
pub.1135439489,Recommendation to Use Wearable-based mHealth in Closed-Loop Management of Acute Cardiovascular Disease Patients during the COVID-19 Pandemic,IEEE Journal of Biomedical and Health Informatics,10.1109/jbhi.2021.3059883,0
pub.1127984434,Respiratory Viral Pathogens☆,Reference Module in Biomedical Sciences,10.1016/b978-0-12-801238-3.11635-6,0
pub.1131818411,Is Crowdsourcing a Reliable Method for Mass Data Acquisition? The Case of COVID-19 Spread in Greece During Spring 2020,ISPRS International Journal of Geo-Information,10.3390/ijgi9100605,0
pub.1135241055,Advances in De Novo Drug Design: From Conventional to Machine Learning Methods,International Journal of Molecular Sciences,10.3390/ijms22041676,0
pub.1135462606,Infective endocarditis by Klebsiella species: a systematic review,Journal of Chemotherapy,10.1080/1120009x.2021.1888025,0
pub.1135780435,The Synergistic Impacts of Anthropogenic Stressors and COVID-19 on Aquaculture: A Current Global Perspective,Reviews in Fisheries Science & Aquaculture,10.1080/23308249.2021.1876633,0
pub.1135291179,Sudden changes in nitrogen dioxide emissions over Greece due to lockdown after the outbreak of COVID-19,Atmospheric Chemistry and Physics,10.5194/acp-21-1759-2021,0
pub.1134130985,Impairment in selenocysteine synthesis as a candidate mechanism of inducible coagulopathy in COVID-19 patients,Medical Hypotheses,10.1016/j.mehy.2020.110475,0
pub.1131900718,Identification of silkworm hemocyte subsets and analysis of their response to BmNPV infection based on single-cell RNA sequencing,bioRxiv,10.1101/2020.10.18.344127,0
pub.1132914653,"Integrating Virtual Reality and GIS Tools for Geological Mapping, Data Collection and Analysis: An Example from the Metaxa Mine, Santorini (Greece)",Applied Sciences,10.3390/app10238317,0
pub.1135157193,Natural β-Carotene Production by Blakeslea trispora Cultivated in Spanish-Style Green Olive Processing Wastewaters,Foods,10.3390/foods10020327,0
pub.1132016606,Metabolic syndrome and liver disease in the era of bariatric surgery: What you need to know!,World Journal of Hepatology,10.4254/wjh.v12.i10.709,0
pub.1132942869,Farm or lab? Chamazulene content of Artemisia arborescens (Vill.) L. essential oil and callus volatile metabolites isolate,Industrial Crops and Products,10.1016/j.indcrop.2020.113114,0
pub.1135057348,Impact of Mycotoxins on Animals’ Oxidative Status,Antioxidants,10.3390/antiox10020214,0
pub.1132728062,A novel optical biosensor for the early diagnosis of sepsis and severe Covid-19: the PROUD study,BMC Infectious Diseases,10.1186/s12879-020-05607-1,0
pub.1134928851,"Unraveling the Interconnection Patterns Across Lung Microbiome, Respiratory Diseases, and COVID-19",Frontiers in Cellular and Infection Microbiology,10.3389/fcimb.2020.619075,0
pub.1135713078,The role of A-to-I RNA editing in infections by RNA viruses: Possible implications for SARS-CoV-2 infection,Clinical Immunology,10.1016/j.clim.2021.108699,0
pub.1135385339,Population Genomics Insights into the First Wave of COVID-19,Life,10.3390/life11020129,0
pub.1135618386,The Activin/Follistatin-axis is severely deregulated in COVID-19 and independently associated with in-hospital mortality,The Journal of Infectious Diseases,10.1093/infdis/jiab108,0
pub.1136260161,COVID-19 enters the expanding network of Apolipoprotein E4-related pathologies,Redox Biology,10.1016/j.redox.2021.101938,0
pub.1129158366,Recurrent Neural Network-based Acute Concussion Classifier using Raw Resting State EEG Data,bioRxiv,10.1101/2020.07.07.192138,0
pub.1133569169,Endocarditis in kidney transplant recipients: a systematic review,Journal of Chemotherapy,10.1080/1120009x.2020.1861512,0
pub.1130356942,SARS-CoV-2 dysregulation of PTBP1 and YWHAE/Z gene expression: A primer of neurodegeneration,Medical Hypotheses,10.1016/j.mehy.2020.110212,0
pub.1135272319,Superiority of living animal models in microsurgical training: beyond technical expertise,European Journal of Plastic Surgery,10.1007/s00238-021-01798-1,0
pub.1134154263,Exploring injury severity of children and adolescents involved in traffic crashes in Greece,Journal of Traffic and Transportation Engineering (English Edition),10.1016/j.jtte.2020.07.005,0
pub.1130077896,Safe use of chemicals and risk communication among dentists and dental students in Greece,Toxicology and Industrial Health,10.1177/0748233720933062,0
pub.1132329588,Total-body PET Imaging A New Frontier for the Assessment of Metabolic Disease and Obesity,PET Clinics,10.1016/j.cpet.2020.09.001,0
pub.1134962300,Infective endocarditis in patients with liver cirrhosis: a systematic review,Journal of Chemotherapy,10.1080/1120009x.2021.1878332,0
pub.1132012257,The multiple faces of place branding in the EU: special issue on the fourth IPBA conference,Place Branding and Public Diplomacy,10.1057/s41254-020-00190-3,0
pub.1133442265,PCN222 The Cost of STAGE IV Melanoma with BRAF V600 Mutations in Greece,Value in Health,10.1016/j.jval.2020.08.359,0
pub.1131835447,Overcoming barriers of retinal care delivery during a pandemic—attitudes and drivers for the implementation of digital health: a global expert survey,British Journal of Ophthalmology,10.1136/bjophthalmol-2020-316882,0
pub.1135430724,Evaluation of adverse effects of particulate matter on human life,Heliyon,10.1016/j.heliyon.2021.e05968,0
pub.1133403857,Increased Red Cell Distribution Width Is Associated With Disease Severity in Hospitalized Adults With SARS-CoV-2 Infection: An Observational Multicentric Study,Frontiers in Medicine,10.3389/fmed.2020.616292,0
pub.1130479834,Urology during a Crisis: A Management Algorithm,Urology Journal,10.22037/uj.v16i7.6278,0
pub.1135850454,"""Lock-down'' for COVID-19 has ''locked up'' Urological emergencies in Greece.",Archivos Españoles de Urología,null,0
pub.1134849997,Manifesto on united airways diseases (UAD): an Interasma (global asthma association – GAA) document,Journal of Asthma,10.1080/02770903.2021.1879130,0
pub.1134809737,COVID-19 data gaps and lack of transparency undermine pandemic response,Journal of Public Health,10.1093/pubmed/fdab016,0
pub.1136000691,Pharyngeal sampling for PCR-testing in the investigation of SARS-COV-2 vertical transmission in pregnancy,European Journal of Obstetrics & Gynecology and Reproductive Biology,10.1016/j.ejogrb.2021.02.026,0
pub.1134932375,Are All Patients with Cancer at Heightened Risk for Severe Coronavirus Disease 2019 (COVID-19)?,Clinical Infectious Diseases,10.1093/cid/ciaa1079,0
pub.1135421393,Myocardial fibrosis after COVID-19 infection and severe sinus arrest episodes in an asymptomatic patient with mild sleep apnea syndrome: A case report and review of the literature,Respiratory Medicine Case Reports,10.1016/j.rmcr.2021.101366,0
pub.1135675890,Multidisciplinary care models for patients with lung cancer,Breathe,10.1183/20734735.0076-2020,0
pub.1129022220,"Esophageal cancer: challenges, concerns, and recommendations for management amidst the COVID-19 pandemic",Annals of Gastroenterology,10.20524/aog.2020.0519,0
pub.1134850667,COVID-19 in Children with Asthma,Lung,10.1007/s00408-021-00419-9,0
pub.1134955758,Editorial: Cognitive Impairment: Therapy Momentum in the Continuum of Life,Frontiers in Pharmacology,10.3389/fphar.2020.618344,0
pub.1133124902,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: Triggering a Lethal Fight to Keep Control of the Ten-Eleven Translocase (TET)-Associated DNA Demethylation?,Pathogens,10.3390/pathogens9121006,0
pub.1135472713,Intention of COVID‐19 vaccination among psoriatic patients compared to immunosuppressed patients with other skin diseases and factors influencing their decision,British Journal of Dermatology,10.1111/bjd.19882,0
pub.1132341269,Derivation and Validation of a Predictive Score for Disease Worsening Inpatients with COVID-19,Blood,10.1182/blood-2020-136528,0
pub.1132792409,Acute Myocarditis Related to COVID-19: Comparison to SARS and MERS,SN Comprehensive Clinical Medicine,10.1007/s42399-020-00563-y,0
pub.1135898826,Smell and Taste Loss Recovery Time in COVID-19 Patients and Disease Severity,Journal of Clinical Medicine,10.3390/jcm10050966,0
pub.1130531100,Echocardiography in Autoimmune Rheumatic Diseases for Diagnosis and Prognosis of Cardiovascular Complications,Medicina,10.3390/medicina56090445,0
pub.1134794465,"Barriers, facilitators, preferences and expectations of joint protection programmes for patients with hand arthritis: a cross-sectional survey",BMJ Open,10.1136/bmjopen-2020-041935,0
pub.1132447091,The Impact of COVID-19 on the Life Quality of Ambulatory Patients With Chronic Skin Conditions,Journal of Ambulatory Care Management,10.1097/jac.0000000000000363,0
pub.1130030818,A Severe COVID-19 Case Complicated by Right Atrium Thrombus.,American Journal of Case Reports,10.12659/ajcr.926915,0
pub.1130295761,The COVID-19 pandemic and diabetes mellitus.,Archives of Medical Science - Atherosclerotic Diseases,10.5114/amsad.2020.97435,0
pub.1133318064,Development of a novel risk score for the prediction of critical illness amongst COVID‐19 patients,International Journal of Clinical Practice,10.1111/ijcp.13915,0
pub.1134762091,"Complement in sickle cell disease and targeted therapy: I know one thing, that I know nothing",Blood Reviews,10.1016/j.blre.2021.100805,0
pub.1136337084,Meta-analysis of diagnostic test accuracy: Just another meta-analysis?,Intensive and Critical Care Nursing,10.1016/j.iccn.2021.103028,0
pub.1132230279,"HPV infection in children, astrometry and the end of a Greek legend",Experimental and Therapeutic Medicine,10.3892/etm.2020.9429,0
pub.1130893619,CardioPulmonary Resuscitation in patients with suspected or confirmed Covid-19. A consensus of the Working group on CardioPulmonary Resuscitation of the Hellenic Society of Cardiology,Hellenic Journal of Cardiology,10.1016/j.hjc.2020.09.010,0
pub.1134946865,Human coronaviruses in idiopathic Parkinson's disease: Implications of SARS-CoV-2's modulation of the host's transcriptome,Infection Genetics and Evolution,10.1016/j.meegid.2021.104733,0
pub.1132012270,Overlapping host pathways between SARS-CoV-2 and its potential copathogens: An in silico analysis,Infection Genetics and Evolution,10.1016/j.meegid.2020.104602,0
pub.1135834927,Acceptability of COVID-19 Vaccination among Greek Health Professionals.,Vaccines,10.3390/vaccines9030200,0
pub.1134655458,Smoking prevalence among hospitalized COVID-19 patients and its association with disease severity and mortality: an expanded re-analysis of a recent publication,Harm Reduction Journal,10.1186/s12954-020-00437-5,0
pub.1135452398,A Guide to the Composition and Functions of the Extracellular Matrix,The FEBS Journal,10.1111/febs.15776,0
pub.1133568962,Optimal allocation of limited test resources for the quantification of COVID-19 infections,Swiss Medical Weekly,10.4414/smw.2020.20445,0
pub.1135310839,Potential Relationship Between Lifestyle Changes and Incidence of Hospital Admissions for Acute Coronary Syndrome During the COVID-19 Lockdown,Frontiers in Cardiovascular Medicine,10.3389/fcvm.2021.604374,0
pub.1134909234,Autophagy in liver diseases,World Journal of Hepatology,10.4254/wjh.v13.i1.6,0
pub.1125819565,A Method of Estimating Time-to-Recovery for a Disease Caused by a Contagious Pathogen like SARS-CoV-2 using a Time Series of Aggregated Case Reports,Research Square,10.21203/rs.3.rs-18190/v1,0
pub.1136262639,COVID-19 pandemic and alcohol consumption: impacts and interconnections,Toxicology Reports,10.1016/j.toxrep.2021.03.005,0
pub.1134343290,Do hotel financial factors influence satisfaction?,Annals of Tourism Research,10.1016/j.annals.2020.103128,0
pub.1132230272,COVID-19 threat and the 1918 Spanish flu outbreak: The following day,Experimental and Therapeutic Medicine,10.3892/etm.2020.9422,0
pub.1136346986,Abstract P82: The Impact of SARS-COV-2 on Stroke Epidemiology and Care: A Meta-Analysis,Stroke,10.1161/str.52.suppl_1.p82,0
pub.1135864350,Comparison of Two Different Sedation Protocols during Transvaginal Oocyte Retrieval: Effects on Propofol Consumption and IVF Outcome: A Prospective Cohort Study,Journal of Clinical Medicine,10.3390/jcm10050963,0
pub.1132836825,Editorial of the article collection on Aspects of Macroeconomic Analysis and International Finance,Economic Modelling,10.1016/j.econmod.2020.11.012,0
pub.1135828164,The impact of COVID-19 lockdown on cataract surgery: a surgeons’ perspective,Clinical and Experimental Optometry,10.1080/08164622.2021.1880866,0
pub.1134132390,GINA 2020: Opportunities and challenges for primary care,The Journal of Allergy and Clinical Immunology In Practice,10.1016/j.jaip.2020.12.035,0
pub.1130205274,COVID-19 and Holy Communion,Public Health,10.1016/j.puhe.2020.08.012,0
pub.1135837327,"When Multidrug-Resistant Organism (MDRO)-Positive ICU Patient Isolation and Cohorting Is Not Feasible, What Comes Next?",Cureus,10.7759/cureus.13636,0
pub.1133093848,New perspectives in the antibiotic treatment of mechanically ventilated patients with infections from Gram-negatives,Expert Review of Anti-infective Therapy,10.1080/14787210.2021.1859369,0
pub.1133502468,Rheumatic Manifestations: A Compilation,Immunology and Rheumatology in Questions,10.1007/978-3-030-56670-8_13,0
pub.1132943800,"Upper Gastrointestinal Cancer Management in the COVID-19 Era: Risk of Infection, Adapted Role of Endoscopy, and Potential Treatment Algorithm Alterations",Journal of Gastrointestinal Cancer,10.1007/s12029-020-00557-y,0
pub.1134414677,Return-to-School Evaluation Criteria for Children With Suspected Coronavirus Disease 2019,Frontiers in Public Health,10.3389/fpubh.2020.618642,0
pub.1135102525,Improved periviability in Japan and dilemmas for non‐communicable diseases in the COVID‐19 era,Acta Paediatrica,10.1111/apa.15794,0
pub.1134912732,The ten reasons why corticosteroid therapy reduces mortality in severe COVID-19. Author's reply,Intensive Care Medicine,10.1007/s00134-020-06335-5,0
pub.1129939615,COVID-19 Pandemic and Angina Pectoris: What If the Pain Pathway Is Pharmaceutically Modulated?,Pain Medicine,10.1093/pm/pnaa300,0
pub.1132468068,Dietary patterns associated with lipid metabolism markers in french teenagers,Clinical Nutrition ESPEN,10.1016/j.clnesp.2020.09.132,0
pub.1134819989,The Effect of Antioxidant and Anti-Inflammatory Capacity of Diet on Psoriasis and Psoriatic Arthritis Phenotype: Nutrition as Therapeutic Tool?,Antioxidants,10.3390/antiox10020157,0
pub.1130225700,Pulmonary Infectious Complications in Children with Hematologic Malignancies and Chemotherapy-Induced Neutropenia,Diseases,10.3390/diseases8030032,0
pub.1128246954,Lettre à l’éditeur: “Les lentilles de contact et leur rôle protecteur contre le SARS COV 2”,Journal Français d Ophtalmologie,10.1016/j.jfo.2020.05.004,0
pub.1130024246,Comorbidities burden and previous exposure to biological agents may predict drug survival of apremilast for psoriasis in a real‐world setting,Dermatologic Therapy,10.1111/dth.14168,0
pub.1133378757,"The role of Interleukin-6 in the pathogenesis, prognosis and treatment of severe COVID-19.",Current Medicinal Chemistry,10.2174/0929867328666201209100259,0
pub.1133879133,Patient outcomes following surgical management of thyroid nodules classified as Bethesda category III (AUS/FLUS),European Journal of Surgical Oncology,10.1016/j.ejso.2020.11.078,0
pub.1131734135,The impact of kids save lives program on knowledge of students after the first and second year of implementation in Thessaly region of Greece,Resuscitation,10.1016/j.resuscitation.2020.08.080,0
pub.1135276211,Video Laryngoscopy Improves Intubation Times With Level C Personal Protective Equipment in Novice Physicians: A Randomized Cross-Over Manikin Study,Journal of Emergency Medicine,10.1016/j.jemermed.2021.01.001,0
