"","CountryCode","CountryName","Date","community_understanding","manage_imported_cases","cases_controlled","test_and_trace","endemic_factor","openness_risk"
"28117","GRC","Greece","2020-01-01",1,1,NA,NA,NA,NA
"28118","GRC","Greece","2020-01-02",1,1,NA,NA,NA,NA
"28119","GRC","Greece","2020-01-03",1,1,NA,NA,NA,NA
"28120","GRC","Greece","2020-01-04",1,1,NA,NA,NA,NA
"28121","GRC","Greece","2020-01-05",1,1,NA,NA,NA,NA
"28122","GRC","Greece","2020-01-06",1,1,NA,NA,NA,NA
"28123","GRC","Greece","2020-01-07",1,1,NA,NA,NA,NA
"28124","GRC","Greece","2020-01-08",1,1,NA,NA,NA,NA
"28125","GRC","Greece","2020-01-09",1,1,NA,NA,NA,NA
"28126","GRC","Greece","2020-01-10",1,1,NA,NA,NA,NA
"28127","GRC","Greece","2020-01-11",1,1,NA,NA,NA,NA
"28128","GRC","Greece","2020-01-12",1,1,NA,NA,NA,NA
"28129","GRC","Greece","2020-01-13",1,1,NA,NA,NA,NA
"28130","GRC","Greece","2020-01-14",1,1,NA,NA,NA,NA
"28131","GRC","Greece","2020-01-15",1,1,NA,NA,NA,NA
"28132","GRC","Greece","2020-01-16",1,1,NA,NA,NA,NA
"28133","GRC","Greece","2020-01-17",1,1,NA,NA,NA,NA
"28134","GRC","Greece","2020-01-18",1,1,NA,NA,NA,NA
"28135","GRC","Greece","2020-01-19",1,1,NA,NA,NA,NA
"28136","GRC","Greece","2020-01-20",1,1,NA,NA,NA,NA
"28137","GRC","Greece","2020-01-21",1,1,NA,NA,NA,NA
"28138","GRC","Greece","2020-01-22",1,1,NA,0.675001815787768,NA,NA
"28139","GRC","Greece","2020-01-23",1,1,0,0.714926019860608,0,0.678731504965152
"28140","GRC","Greece","2020-01-24",1,1,0,0.694461192348588,0,0.673615298087147
"28141","GRC","Greece","2020-01-25",1,1,0,0.715271420894588,0,0.678817855223647
"28142","GRC","Greece","2020-01-26",1,1,0,0.712333083804854,0,0.678083270951213
"28143","GRC","Greece","2020-01-27",1,1,0,0.692141870845606,0,0.673035467711401
"28144","GRC","Greece","2020-01-28",1,1,0,0.694692658898254,0,0.673673164724564
"28145","GRC","Greece","2020-01-29",1,1,0,0.692672601867823,0,0.673168150466956
"28146","GRC","Greece","2020-01-30",1,1,0,0.680779724550343,0,0.670194931137586
"28147","GRC","Greece","2020-01-31",1,1,0,0.716221482957385,0,0.679055370739346
"28148","GRC","Greece","2020-02-01",1,1,0,0.705187532968971,0,0.676296883242243
"28149","GRC","Greece","2020-02-02",1,1,0,0.703715354449319,0,0.67592883861233
"28150","GRC","Greece","2020-02-03",1,1,0,0.701019949443789,0,0.675254987360947
"28151","GRC","Greece","2020-02-04",1,1,0,0.692779698363921,0,0.67319492459098
"28152","GRC","Greece","2020-02-05",1,1,0,0.681884742252747,0,0.670471185563187
"28153","GRC","Greece","2020-02-06",1,1,0,0.718171186674045,0,0.679542796668511
"28154","GRC","Greece","2020-02-07",1,1,0,0.721432864392932,0,0.680358216098233
"28155","GRC","Greece","2020-02-08",1,1,0,0.713720396598736,0,0.678430099149684
"28156","GRC","Greece","2020-02-09",1,1,0,0.698050108068704,0,0.674512527017176
"28157","GRC","Greece","2020-02-10",1,1,0,0.697377198581266,0,0.674344299645316
